Lance Armstrong,USA,Tour de France 90,Cyclism,France,2005,Detection of illicit substance in athlete's body,Doping,International Ciclist Union (UCI),GoverningBody viewpoint,"The athlete is the absolute record holder, winner of 7 consecutive editions of the Tour de France between 1999 and 2005.","The cyclist won multiple titles and gained significant prestige, earning the nickname 'Tour de Lance","Detection of EPO (erythropoietin). The analysis, conducted by the National Anti-Doping Laboratory (LNDD) in Châtenay-Malabry (France), was based on frozen urine and blood samples. The report only presented the detection of the substance in its analysis in 2012.",The loss of all his Tour de France titles and a ban from competitions held by the International Cycling Union.,,,,,,,,,,,,,
﻿Participant,Provenance,Achievement,Sport,Location,TimePeriod,Controversy,ControversyType,GoverningBody,Viewpoint,Context,PrimaryAttitude,AttitudeShift,SecondaryAttitude
Heinrich Ratjen (as Dora Ratjen),Germany,XI Summer Olympiad  high jump,Athletics,Germany,1936,Participation of individuals with intersex traits,Gender,International Olympic Committee (IOC),GoverningBody viewpoint,"Heinrich Ratjen, a male athlete, competed in the women’s high jump under the identity of ""Dora Ratjen"" . His true gender was not discovered until later.","Ratjen was the German record holder in the women’s high jump and was considered a strong competitor, with a potential gold medal in the Olympics.","Ratjen was largely questioned by the public, and in 1939, was arrested and sent to the Hohenlychen Sports Sanatorium for further tests, resulting in the confirmation of male sex.","Ratjen finished in fourth place in the competition, and his results were not annulled by the IOC. More recent evidence suggests that Ratjen's gender was ambiguous from birth, and his parents raised him as a girl, although he had hermaphroditic sexual characteristics. However, the lack of genetic knowledge and the strong prejudices of the time shaped public opinion."
Pete Rose,USA,MLB Championships (Various),Baseball,USA,1963-1986,Manipulation of matches to profit from betting,RuleViolation,Major League Baseball (MLB),GoverningBody viewpoint,"Pete Rose, one of the most famous baseball players of all time, was vinculated to illegal gambling on games, including those involving his own team while he played for and managed the Reds. ",Rose was celebrated for his exceptional career and status as MLB's all-time hits leader.,"The discovery of Rose's gambling activities came to light in 1989, when an investigation revealed that he had bet on baseball games, including those involving his own team.","Despite his record-breaking achievements, Rose's involvement in gambling resulted in a lifetime ban from baseball management and his exclusion from the Hall of Fame."
Russian National Team / Belarus National Team,Russia / Belarus,XXXIII Summer Olympiad Boxing Welterweight,Multiple Sports,France,2024,Sports sanctions imposed for involvement in war,Ethics,International Tennis Federation (ITF),GoverningBody viewpoint,"The International Olympic Committee (IOC) imposed strict conditions for Russian and Belarusian athletes to compete as ""Individual Neutral Athletes"" (AINs) in the 2024 Paris Olympics","Russia is a strong competitor in the Olympics, being one of the nations that receives the most gold medals.","Due to the invasion of Ukraine, various sanctions have been imposed on Russia and Belarus, including the restriction of their participation in the Paris Olympic Games as national entities.","The restrictions reduced the number of Russian athletes from 300 to 40, with some of them violating the rules of not supporting the war. The restrictions have been controversial, with criticism from both Ukrainian and Russian sides. Ukraine has called for the total isolation of Russian and Belarusian athletes, while Russia considers the conditions unacceptable and discriminatory."
Spanish Paralympic Basketball team,Spain,11th Summer Paralympiad Basketball,Basketball,Australia,2000,Falsification of medical reports to qualify for a sports category,Ethics,International Paralympic Committee (IPC),GoverningBody viewpoint,The Paralympic basketball competition takes place among players with intellectual disabilities.,The Spanish team won the gold medal in the tournament.,"Shortly after the competition's final, Carlos Ribagorda, a member of the victorious team and an undercover journalist, revealed to the Spanish business magazine Capital that Fernando Martin Vicente, former head of the Spanish Federation for Mentally Handicapped Sports, allowed athletes without disabilities to compete in the Games to secure the gold medal, with only 2 out of the 12 team members having intellectual disabilities.","Two weeks later, after an internal investigation, the International Olympic Committee stripped the team of their medal, imposed fines, and banned the competitors from subsequent events."
Australian National Cricket Team.,Australia,Test Match ,Cricket,South Africa,2018,Rule violation through  the use of unauthorized external objects.,RuleViolation,International Cricket Council (ICC),GoverningBody viewpoint,"O Test Match it is a format of international cricket where two teams in white clothing, each representing a country, compete over a match that can last up to five days.","Australia was leading the third of the four innings against South Africa, having already won the first two.",The player Cameron Bancroft was caught on television cameras attempting to rough up one side of the ball with sandpaper to make it swing in flight.,"Australia was barred from continuing in the competition. Captain Steve Smith and vice-captain David Warner were found to be involved, and all three, including Cameron Bancroft, received banning sanctions from Cricket Australia."
Manchester City team,England,18th Premier League,Soccer,United Kingdom,2009/2010,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City finished outside the podium in the 2010 Premier League tournament,German website Der Spiegel published the Football Leaks documents containing evidence of potential Manchester's financial violations,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or expulsion from the Premier League."
Manchester City team,England,19th Premier League,Soccer,United Kingdom,2010/2011,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City finished outside the podium in the 2010 Premier League tournament,German website Der Spiegel published the Football Leaks documents containing evidence of potential Manchester's financial violations,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or expulsion from the Premier League."
Manchester City team,England,20th Premier League,Soccer,United Kingdom,2011/2012,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City won the Premier League tournament.,,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or even expulsion from the Premier League."
Manchester City team,England,21st Premier League,Soccer,United Kingdom,2012/2013,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City finished in second place in the Premier League tournament.,,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or even expulsion from the Premier League."
Manchester City team,England,22nd Premier League,Soccer,United Kingdom,2013/2014,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City won the Premier League tournament.,,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or even expulsion from the Premier League."
Manchester City team,England,23th Premier League,Soccer,United Kingdom,2014/2015,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City finished in second place in the Premier League tournament.,,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or even expulsion from the Premier League."
Manchester City team,England,24th Premier League,Soccer,United Kingdom,2015/2016,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City finished outside the podium in the Premier League tournament.,,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or even expulsion from the Premier League."
Manchester City team,England,25th Premier League,Soccer,United Kingdom,2016/2017,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City finished in third place in the Premier League tournament.,,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or even expulsion from the Premier League."
Manchester City team,England,26th Premier League,Soccer,United Kingdom,2017/2018,The violation of fiscal rules to conceal deficits and irregularities,Ethics,Football Association (FA),GoverningBody viewpoint,"Manchester City was a highly significant team throughout all the tournament seasons, winning titles in the period between 2009 and 2018, specifically in the years 2012, 2014, and 2018.",Manchester City won the Premier League tournament.,,"The investigations have not been concluded, but possible punishments presented by the Premier League range from a points deduction, a fine, or even expulsion from the Premier League."
Juventus team,Italy,2004–05 Serie A,Soccer,Italy,2004/2005,Selection of favorable officials for Juventus,Officiating,Italian Football Federation (FIGC),GoverningBody viewpoint,"The Italian soccer domestic competition, Serie A, selects the teams that will participate in the UEFA competitions and is the main event for domestic clubs in Italy",Juventus was the champion of Serie A.,"In May 2006, telephone tappings showed relations between clubs' executives and referee organizations during the football seasons of 2004–05 and 2005–06, being accused of selecting favourable referees","Juventus lost the title, which remained without a defined winner, and was relegated to Serie B, along with paying fines and facing the banishment of high-ranking officials from the club."
Juventus team,Italy,2005/06 Serie A,Soccer,Italy,2005/2006,Selection of favorable officials for Juventus,Officiating,Italian Football Federation (FIGC),GoverningBody viewpoint,"The Italian soccer domestic competition, Serie A, selects the teams that will participate in the UEFA competitions and is the main event for domestic clubs in Italy",Juventus was the champion of Serie A.,"In May 2006, telephone tappings showed relations between clubs' executives and referee organizations during the football seasons of 2004–05 and 2005–06, being accused of selecting favourable referees","Juventus lost the title, which remained without a defined winner, and was relegated to Serie B, along with paying fines and facing the banishment of high-ranking officials from the club."
